7,0.0,0.0,-0.003367003367003367,-0.1717171717171717,0.12457912457912458,-0.3164983164983165,0.30976430976430974,-0.32323232323232326,0.45791245791245794,-0.28619528619528617,0.367003367003367,-0.3468013468013468,0.5791245791245792,-0.39730639730639733,0.7171717171717171,-0.41414141414141414,0.8518518518518519,-0.42424242424242425,0.41414141414141414,-0.23905723905723905,0.67003367003367,-0.29292929292929293,0.835016835016835,-0.30976430976430974,1.0,-0.3265993265993266,0.4074074074074074,-0.11447811447811448,0.5016835016835017,-0.1111111111111111,0.31313131313131315,-0.09764309764309764,0.19865319865319866,-0.09764309764309764,0.37037037037037035,0.006734006734006734,0.42424242424242425,0.003367003367003367,0.29292929292929293,0.0,0.2053872053872054,-0.02356902356902357
7,0.0,0.0,0.013245033112582781,-0.17549668874172186,0.152317880794702,-0.31788079470198677,0.33112582781456956,-0.32450331125827814,0.47019867549668876,-0.2913907284768212,0.39072847682119205,-0.32781456953642385,0.6026490066225165,-0.3609271523178808,0.7417218543046358,-0.3708609271523179,0.8708609271523179,-0.3741721854304636,0.423841059602649,-0.2119205298013245,0.6788079470198676,-0.26490066225165565,0.8410596026490066,-0.2781456953642384,1.0,-0.28807947019867547,0.4105960264900662,-0.08278145695364239,0.5165562913907285,-0.08940397350993377,0.33112582781456956,-0.076158940397351,0.2119205298013245,-0.0728476821192053,0.3708609271523179,0.04304635761589404,0.44039735099337746,0.019867549668874173,0.304635761589404,0.016556291390728478,0.20860927152317882,-0.0033112582781456954
7,0.0,0.0,-0.012944983818770227,-0.16828478964401294,0.11003236245954692,-0.3365695792880259,0.2783171521035599,-0.4077669902912621,0.42394822006472493,-0.3851132686084142,0.3818770226537217,-0.29449838187702265,0.5857605177993528,-0.3365695792880259,0.7249190938511327,-0.34951456310679613,0.8543689320388349,-0.35275080906148865,0.4110032362459547,-0.18770226537216828,0.6666666666666666,-0.23624595469255663,0.8349514563106796,-0.255663430420712,1.0,-0.26537216828478966,0.39805825242718446,-0.06796116504854369,0.47572815533980584,-0.061488673139158574,0.30097087378640774,-0.06472491909385113,0.20388349514563106,-0.0744336569579288,0.3592233009708738,0.05177993527508091,0.41423948220064727,0.04854368932038835,0.284789644012945,0.038834951456310676,0.20711974110032363,0.012944983818770227
7,0.0,0.0,0.058394160583941604,-0.19343065693430658,0.2846715328467153,-0.3248175182481752,0.5,-0.3102189781021898,0.635036496350365,-0.22992700729927007,0.48175182481751827,-0.23357664233576642,0.7007299270072993,-0.24452554744525548,0.8467153284671532,-0.24087591240875914,0.9781021897810219,-0.22262773722627738,0.49635036496350365,-0.12043795620437957,0.7299270072992701,-0.12408759124087591,0.8832116788321168,-0.12043795620437957,1.0,-0.10583941605839416,0.4708029197080292,-0.0036496350364963502,0.6204379562043796,0.014598540145985401,0.42700729927007297,-0.014598540145985401,0.28102189781021897,-0.029197080291970802,0.4124087591240876,0.11313868613138686,0.5036496350364964,0.10583941605839416,0.36496350364963503,0.07664233576642336,0.25547445255474455,0.05474452554744526
7,0.0,0.0,0.0547112462006079,-0.182370820668693,0.24012158054711247,-0.3009118541033435,0.42857142857142855,-0.2948328267477204,0.5653495440729484,-0.24620060790273557,0.44072948328267475,-0.23404255319148937,0.6413373860182371,-0.25227963525835867,0.7689969604863222,-0.24924012158054712,0.8905775075987842,-0.23708206686930092,0.45592705167173253,-0.13069908814589665,0.6990881458966566,-0.1458966565349544,0.8541033434650456,-0.1519756838905775,1.0,-0.14285714285714285,0.4316109422492401,-0.0182370820668693,0.5501519756838906,-0.03343465045592705,0.3799392097264438,-0.0486322188449848,0.2553191489361702,-0.04559270516717325,0.3799392097264438,0.0972644376899696,0.47416413373860183,0.06382978723404255,0.3465045592705167,0.0364741641337386,0.24620060790273557,0.0243161094224924
7,0.0,0.0,-0.054678007290400975,-0.1117861482381531,0.030376670716889428,-0.20291616038882138,0.20413122721749696,-0.12879708383961117,0.353584447144593,-0.06561360874848117,0.33292831105710813,-0.43863912515188336,0.5625759416767923,-0.4993924665856622,0.7132442284325637,-0.5309842041312273,0.8529769137302552,-0.5589307411907655,0.4313487241798299,-0.3353584447144593,0.6707168894289186,-0.4240583232077764,0.8383961117861483,-0.4532199270959903,1.0,-0.4957472660996355,0.44957472660996356,-0.21628189550425272,0.6136087484811664,-0.22114216281895505,0.46537059538274606,-0.16160388821385177,0.3487241798298906,-0.1385176184690158,0.41798298906439857,-0.08748481166464156,0.4520048602673147,-0.06682867557715674,0.33292831105710813,-0.05224787363304982,0.2345078979343864,-0.06318347509113001
7,0.0,0.0,0.0621301775147929,-0.19230769230769232,0.2455621301775148,-0.31952662721893493,0.4408284023668639,-0.3224852071005917,0.5769230769230769,-0.27218934911242604,0.4467455621301775,-0.26331360946745563,0.650887573964497,-0.2781065088757396,0.7751479289940828,-0.27218934911242604,0.893491124260355,-0.2603550295857988,0.47041420118343197,-0.15680473372781065,0.7041420118343196,-0.17455621301775148,0.8579881656804734,-0.17751479289940827,1.0,-0.16863905325443787,0.4467455621301775,-0.04437869822485207,0.5621301775147929,-0.047337278106508875,0.3905325443786982,-0.05621301775147929,0.26331360946745563,-0.05325443786982249,0.3994082840236686,0.06804733727810651,0.47928994082840237,0.05029585798816568,0.35502958579881655,0.026627218934911243,0.257396449704142,0.014792899408284023
7,0.0,0.0,0.0668693009118541,-0.182370820668693,0.2553191489361702,-0.303951367781155,0.44680851063829785,-0.2978723404255319,0.5805471124620061,-0.24012158054711247,0.44072948328267475,-0.24316109422492402,0.6443768996960486,-0.2613981762917933,0.7750759878419453,-0.24924012158054712,0.8936170212765957,-0.22796352583586627,0.46200607902735563,-0.1337386018237082,0.6990881458966566,-0.1458966565349544,0.8571428571428571,-0.1398176291793313,1.0,-0.11854103343465046,0.4376899696048632,-0.0243161094224924,0.5592705167173252,-0.0121580547112462,0.3890577507598784,-0.03343465045592705,0.2613981762917933,-0.03951367781155015,0.39209726443769,0.0851063829787234,0.47720364741641336,0.08206686930091185,0.3556231003039514,0.0486322188449848,0.25835866261398177,0.0243161094224924
7,0.0,0.0,0.06349206349206349,-0.1873015873015873,0.2507936507936508,-0.3111111111111111,0.4444444444444444,-0.3047619047619048,0.5777777777777777,-0.25396825396825395,0.4380952380952381,-0.24761904761904763,0.6444444444444445,-0.2634920634920635,0.7714285714285715,-0.2507936507936508,0.8920634920634921,-0.23492063492063492,0.45396825396825397,-0.14285714285714285,0.6952380952380952,-0.1523809523809524,0.8507936507936508,-0.14603174603174604,1.0,-0.12380952380952381,0.43174603174603177,-0.031746031746031744,0.5682539682539682,-0.015873015873015872,0.39365079365079364,-0.031746031746031744,0.26031746031746034,-0.03492063492063492,0.38412698412698415,0.07936507936507936,0.4793650793650794,0.0761904761904762,0.35555555555555557,0.050793650793650794,0.2571428571428571,0.02857142857142857
7,0.0,0.0,0.06369426751592357,-0.18789808917197454,0.24522292993630573,-0.31210191082802546,0.4394904458598726,-0.31210191082802546,0.5732484076433121,-0.2611464968152866,0.4299363057324841,-0.2484076433121019,0.6369426751592356,-0.267515923566879,0.767515923566879,-0.25796178343949044,0.8885350318471338,-0.24203821656050956,0.45222929936305734,-0.14331210191082802,0.6910828025477707,-0.15605095541401273,0.8503184713375797,-0.15286624203821655,1.0,-0.1337579617834395,0.4267515923566879,-0.03821656050955414,0.5605095541401274,-0.022292993630573247,0.3885350318471338,-0.03821656050955414,0.25796178343949044,-0.041401273885350316,0.3821656050955414,0.07006369426751592,0.4713375796178344,0.07006369426751592,0.3503184713375796,0.044585987261146494,0.2515923566878981,0.022292993630573247
7,0.0,0.0,0.06129032258064516,-0.1870967741935484,0.24193548387096775,-0.31290322580645163,0.43870967741935485,-0.3096774193548387,0.5741935483870968,-0.26129032258064516,0.4290322580645161,-0.24516129032258063,0.6419354838709678,-0.26129032258064516,0.7709677419354839,-0.25483870967741934,0.8935483870967742,-0.23870967741935484,0.45161290322580644,-0.14193548387096774,0.6903225806451613,-0.15483870967741936,0.8516129032258064,-0.15161290322580645,1.0,-0.13870967741935483,0.4258064516129032,-0.03225806451612903,0.5612903225806452,-0.02258064516129032,0.3870967741935484,-0.03870967741935484,0.25483870967741934,-0.041935483870967745,0.38064516129032255,0.07741935483870968,0.46774193548387094,0.07096774193548387,0.34516129032258064,0.04516129032258064,0.24516129032258063,0.025806451612903226
7,0.0,0.0,0.06070287539936102,-0.1853035143769968,0.24281150159744408,-0.31309904153354634,0.43769968051118213,-0.31629392971246006,0.5718849840255591,-0.26517571884984026,0.4281150159744409,-0.2523961661341853,0.6389776357827476,-0.2715654952076677,0.7699680511182109,-0.26517571884984026,0.8913738019169329,-0.2523961661341853,0.4536741214057508,-0.1501597444089457,0.6900958466453674,-0.1597444089456869,0.853035143769968,-0.1597444089456869,1.0,-0.14376996805111822,0.43130990415335463,-0.04153354632587859,0.5654952076677316,-0.025559105431309903,0.3929712460063898,-0.038338658146964855,0.26198083067092653,-0.038338658146964855,0.3865814696485623,0.0670926517571885,0.476038338658147,0.0670926517571885,0.3514376996805112,0.04472843450479233,0.25559105431309903,0.025559105431309903
7,0.0,0.0,0.05993690851735016,-0.1829652996845426,0.23659305993690852,-0.31230283911671924,0.43217665615141954,-0.3186119873817035,0.5678233438485805,-0.27129337539432175,0.42902208201892744,-0.2555205047318612,0.637223974763407,-0.2744479495268139,0.7697160883280757,-0.27129337539432175,0.8927444794952681,-0.2586750788643533,0.45110410094637227,-0.15141955835962145,0.6876971608832808,-0.1640378548895899,0.8485804416403786,-0.1640378548895899,1.0,-0.15141955835962145,0.43217665615141954,-0.04100946372239748,0.5583596214511041,-0.025236593059936908,0.3911671924290221,-0.04100946372239748,0.2586750788643533,-0.04416403785488959,0.38801261829652994,0.06624605678233439,0.47318611987381703,0.0694006309148265,0.35331230283911674,0.04416403785488959,0.2555205047318612,0.022082018927444796
7,0.0,0.0,0.056782334384858045,-0.1861198738170347,0.23659305993690852,-0.31230283911671924,0.43217665615141954,-0.3186119873817035,0.5678233438485805,-0.26813880126182965,0.42902208201892744,-0.2586750788643533,0.637223974763407,-0.28391167192429023,0.7665615141955836,-0.277602523659306,0.889589905362776,-0.26498422712933756,0.45425867507886436,-0.15141955835962145,0.6908517350157729,-0.1640378548895899,0.8517350157728707,-0.1640378548895899,1.0,-0.15141955835962145,0.43217665615141954,-0.04416403785488959,0.5583596214511041,-0.025236593059936908,0.38485804416403785,-0.03785488958990536,0.25236593059936907,-0.04416403785488959,0.38801261829652994,0.06624605678233439,0.47634069400630913,0.0694006309148265,0.35331230283911674,0.0473186119873817,0.2555205047318612,0.025236593059936908
7,0.0,0.0,-0.012987012987012988,-0.17207792207792208,0.1038961038961039,-0.3474025974025974,0.2694805194805195,-0.42207792207792205,0.4155844155844156,-0.40584415584415584,0.37662337662337664,-0.3116883116883117,0.5876623376623377,-0.36363636363636365,0.7272727272727273,-0.38311688311688313,0.8571428571428571,-0.38961038961038963,0.4155844155844156,-0.20454545454545456,0.6655844155844156,-0.262987012987013,0.8344155844155844,-0.288961038961039,1.0,-0.30194805194805197,0.40584415584415584,-0.08441558441558442,0.4902597402597403,-0.07467532467532467,0.31493506493506496,-0.06818181818181818,0.2077922077922078,-0.07142857142857142,0.37662337662337664,0.03571428571428571,0.44155844155844154,0.032467532467532464,0.30844155844155846,0.032467532467532464,0.21753246753246752,0.012987012987012988
7,0.0,0.0,-0.006472491909385114,-0.18122977346278318,0.11326860841423948,-0.3559870550161812,0.2750809061488673,-0.43042071197411,0.41423948220064727,-0.41423948220064727,0.3818770226537217,-0.32038834951456313,0.5922330097087378,-0.37216828478964403,0.7313915857605178,-0.39158576051779936,0.86084142394822,-0.4045307443365696,0.4174757281553398,-0.2168284789644013,0.6731391585760518,-0.27184466019417475,0.8381877022653722,-0.30097087378640774,1.0,-0.32038834951456313,0.4077669902912621,-0.10032362459546926,0.49838187702265374,-0.0970873786407767,0.3268608414239482,-0.08737864077669903,0.2168284789644013,-0.08737864077669903,0.37540453074433655,0.019417475728155338,0.45307443365695793,0.012944983818770227,0.3268608414239482,0.009708737864077669,0.23624595469255663,-0.009708737864077669
7,0.0,0.0,-0.03597883597883598,-0.2126984126984127,0.11746031746031746,-0.4074074074074074,0.3322751322751323,-0.44761904761904764,0.48994708994708996,-0.39576719576719577,0.3417989417989418,-0.5026455026455027,0.580952380952381,-0.6306878306878307,0.7333333333333333,-0.6994708994708995,0.8624338624338624,-0.7555555555555555,0.42962962962962964,-0.37777777777777777,0.692063492063492,-0.5386243386243387,0.8592592592592593,-0.6317460317460317,1.0,-0.7037037037037037,0.4656084656084656,-0.22962962962962963,0.6296296296296297,-0.3386243386243386,0.4497354497354497,-0.3142857142857143,0.2984126984126984,-0.2804232804232804,0.4560846560846561,-0.08465608465608465,0.4634920634920635,-0.17883597883597885,0.3037037037037037,-0.18624338624338624,0.17566137566137566,-0.17777777777777778
7,0.0,0.0,-0.026578073089700997,-0.16611295681063123,0.06312292358803986,-0.34551495016611294,0.22259136212624583,-0.4485049833887043,0.3787375415282392,-0.45514950166112955,0.3388704318936877,-0.37209302325581395,0.5548172757475083,-0.43521594684385384,0.7043189368770764,-0.46511627906976744,0.8438538205980066,-0.4883720930232558,0.3953488372093023,-0.2691029900332226,0.6511627906976745,-0.3289036544850498,0.8305647840531561,-0.36212624584717606,1.0,-0.38870431893687707,0.4019933554817276,-0.15614617940199335,0.5016611295681063,-0.11295681063122924,0.3222591362126246,-0.08637873754152824,0.19933554817275748,-0.08970099667774087,0.3920265780730897,-0.03986710963455149,0.45514950166112955,-0.009966777408637873,0.32558139534883723,0.013289036544850499,0.22591362126245848,-0.009966777408637873
7,0.0,0.0,-0.03389830508474576,-0.17288135593220338,0.04745762711864407,-0.36610169491525424,0.21016949152542372,-0.4745762711864407,0.36610169491525424,-0.48135593220338985,0.33220338983050846,-0.4033898305084746,0.559322033898305,-0.48135593220338985,0.7050847457627119,-0.5186440677966102,0.8440677966101695,-0.5491525423728814,0.39661016949152544,-0.3050847457627119,0.6542372881355932,-0.38305084745762713,0.8338983050847457,-0.43050847457627117,1.0,-0.46779661016949153,0.4135593220338983,-0.1864406779661017,0.511864406779661,-0.15593220338983052,0.33559322033898303,-0.11864406779661017,0.21016949152542372,-0.11186440677966102,0.4033898305084746,-0.06779661016949153,0.4610169491525424,-0.04745762711864407,0.33559322033898303,-0.02711864406779661,0.23389830508474577,-0.04745762711864407
7,0.0,0.0,-0.023333333333333334,-0.17,0.06666666666666667,-0.35,0.23,-0.44333333333333336,0.38,-0.45,0.3433333333333333,-0.37666666666666665,0.5633333333333334,-0.44,0.71,-0.47,0.8466666666666667,-0.49333333333333335,0.39666666666666667,-0.2733333333333333,0.6566666666666666,-0.33666666666666667,0.8333333333333334,-0.37333333333333335,1.0,-0.4033333333333333,0.4033333333333333,-0.15333333333333332,0.5,-0.12333333333333334,0.32666666666666666,-0.09666666666666666,0.20333333333333334,-0.1,0.38333333333333336,-0.03333333333333333,0.45,-0.016666666666666666,0.32666666666666666,0.0,0.22666666666666666,-0.02
7,0.0,0.0,-0.003278688524590164,-0.16393442622950818,0.14426229508196722,-0.3016393442622951,0.32459016393442625,-0.2754098360655738,0.4491803278688525,-0.2,0.3737704918032787,-0.3344262295081967,0.5737704918032787,-0.3737704918032787,0.7213114754098361,-0.3901639344262295,0.8524590163934426,-0.4,0.4131147540983607,-0.22295081967213115,0.6688524590163935,-0.2819672131147541,0.8327868852459016,-0.3016393442622951,1.0,-0.31475409836065577,0.4,-0.09836065573770492,0.5016393442622951,-0.09836065573770492,0.3114754098360656,-0.08524590163934426,0.19672131147540983,-0.08524590163934426,0.36065573770491804,0.029508196721311476,0.42295081967213116,0.019672131147540985,0.28852459016393445,0.013114754098360656,0.2,-0.003278688524590164
8,0.0,0.0,-0.1844331641285956,-0.18612521150592218,-0.25888324873096447,-0.4213197969543147,-0.17089678510998307,-0.6480541455160744,-0.01353637901861252,-0.7360406091370558,-0.2656514382402707,-0.6446700507614214,-0.2233502538071066,-0.856175972927242,-0.18781725888324874,-0.6869712351945855,-0.1895093062605753,-0.5532994923857868,-0.09137055837563451,-0.6294416243654822,-0.03553299492385787,-0.8020304568527918,-0.02707275803722504,-0.5854483925549916,-0.05752961082910321,-0.4720812182741117,0.06091370558375635,-0.5922165820642978,0.12690355329949238,-0.739424703891709,0.07614213197969544,-0.5499153976311336,0.02030456852791878,-0.41116751269035534,0.2098138747884941,-0.5414551607445008,0.2876480541455161,-0.739424703891709,0.3401015228426396,-0.868020304568528,0.3790186125211506,-1.0
8,0.0,0.0,-0.15395894428152493,-0.16715542521994134,-0.18914956011730205,-0.4032258064516129,-0.05571847507331378,-0.5791788856304986,0.1187683284457478,-0.6422287390029325,-0.15395894428152493,-0.7082111436950147,-0.07624633431085044,-0.9252199413489736,-0.03812316715542522,-0.7404692082111437,-0.04985337243401759,-0.5894428152492669,0.020527859237536656,-0.6774193548387096,0.10997067448680352,-0.8636363636363636,0.10117302052785923,-0.6407624633431085,0.06304985337243402,-0.5102639296187683,0.17595307917888564,-0.6202346041055719,0.24780058651026393,-0.7463343108504399,0.17888563049853373,-0.5483870967741935,0.10410557184750734,-0.41348973607038125,0.30791788856304986,-0.5439882697947214,0.4046920821114369,-0.7551319648093842,0.48533724340175954,-0.8782991202346041,0.5439882697947214,-1.0
8,0.0,0.0,-0.23007063572149344,-0.13723511604439959,-0.34712411705348134,-0.3521695257315843,-0.3521695257315843,-0.5771947527749748,-0.23208879919273462,-0.6962663975782039,-0.39253279515640765,-0.48234106962663975,-0.42684157416750756,-0.6730575176589304,-0.3753784056508577,-0.5428859737638748,-0.34611503531786075,-0.4591321897073663,-0.2401614530776993,-0.49949545913218973,-0.24318869828456105,-0.6912209889001009,-0.19475277497477295,-0.48940464177598386,-0.20787083753784055,-0.4117053481331988,-0.10393541876892028,-0.5105953582240161,-0.0958627648839556,-0.6629667003027245,-0.09182643794147326,-0.46215943491422806,-0.09384460141271443,-0.34510595358224017,0.03229061553985873,-0.5307769929364279,0.027245206861755803,-0.7356205852674067,0.017154389505549948,-0.8668012108980827,0.020181634712411706,-1.0
8,0.0,0.0,-0.20533333333333334,-0.08266666666666667,-0.36133333333333334,-0.32666666666666666,-0.3893333333333333,-0.5586666666666666,-0.316,-0.7306666666666667,-0.25733333333333336,-0.5746666666666667,-0.22,-0.7253333333333334,-0.176,-0.5493333333333333,-0.16,-0.4053333333333333,-0.12266666666666666,-0.588,-0.08266666666666667,-0.7226666666666667,-0.058666666666666666,-0.496,-0.064,-0.3373333333333333,0.004,-0.572,0.05466666666666667,-0.68,0.04,-0.472,0.012,-0.31466666666666665,0.136,-0.5466666666666666,0.14133333333333334,-0.7546666666666667,0.164,-0.8813333333333333,0.18533333333333332,-1.0
8,0.0,0.0,0.18427518427518427,-0.0085995085995086,0.35503685503685506,-0.15233415233415235,0.37223587223587223,-0.3501228501228501,0.24201474201474202,-0.4656019656019656,0.4348894348894349,-0.3808353808353808,0.4987714987714988,-0.515970515970516,0.40540540540540543,-0.39926289926289926,0.35872235872235875,-0.3157248157248157,0.32186732186732187,-0.4656019656019656,0.36977886977886976,-0.5798525798525799,0.25061425061425063,-0.3906633906633907,0.29606879606879605,-0.41646191646191644,0.20024570024570024,-0.5135135135135135,0.2334152334152334,-0.6609336609336609,0.17076167076167076,-0.4668304668304668,0.14373464373464373,-0.3366093366093366,0.05896805896805897,-0.5343980343980343,0.07493857493857493,-0.7493857493857494,0.06756756756756757,-0.8820638820638821,0.0687960687960688,-1.0
8,0.0,0.0,0.20116959064327486,-0.03391812865497076,0.34035087719298246,-0.23859649122807017,0.30526315789473685,-0.439766081871345,0.14736842105263157,-0.5146198830409356,0.3742690058479532,-0.512280701754386,0.42105263157894735,-0.6923976608187135,0.38128654970760234,-0.5146198830409356,0.3497076023391813,-0.4327485380116959,0.23625730994152047,-0.5777777777777777,0.27017543859649124,-0.7801169590643274,0.2432748538011696,-0.5707602339181287,0.23742690058479532,-0.512280701754386,0.09590643274853801,-0.5976608187134503,0.12514619883040937,-0.8011695906432749,0.13567251461988303,-0.6280701754385964,0.12982456140350876,-0.5134502923976608,-0.04327485380116959,-0.5859649122807018,-0.025730994152046785,-0.8,-0.008187134502923977,-0.9005847953216374,0.0023391812865497076,-1.0
8,0.0,0.0,-0.16602316602316602,-0.08108108108108109,-0.28957528957528955,-0.2972972972972973,-0.27413127413127414,-0.49034749034749037,-0.138996138996139,-0.5868725868725869,-0.21235521235521235,-0.5405405405405406,-0.23552123552123552,-0.6911196911196911,-0.2084942084942085,-0.5366795366795367,-0.18146718146718147,-0.43243243243243246,-0.08494208494208494,-0.5444015444015444,-0.0888030888030888,-0.6602316602316602,-0.0888030888030888,-0.44787644787644787,-0.10038610038610038,-0.3166023166023166,0.03861003861003861,-0.5328185328185329,0.03861003861003861,-0.6640926640926641,0.007722007722007722,-0.4555984555984556,-0.023166023166023165,-0.305019305019305,0.16216216216216217,-0.5135135135135135,0.14671814671814673,-0.7258687258687259,0.138996138996139,-0.8687258687258688,0.13513513513513514,-1.0
8,0.0,0.0,-0.16153846153846155,-0.07692307692307693,-0.2923076923076923,-0.2923076923076923,-0.28076923076923077,-0.4846153846153846,-0.15,-0.5807692307692308,-0.2153846153846154,-0.5384615384615384,-0.23846153846153847,-0.6884615384615385,-0.21153846153846154,-0.5307692307692308,-0.18461538461538463,-0.41923076923076924,-0.09230769230769231,-0.5423076923076923,-0.09615384615384616,-0.6576923076923077,-0.09230769230769231,-0.4423076923076923,-0.10384615384615385,-0.3153846153846154,0.03076923076923077,-0.5307692307692308,0.03461538461538462,-0.6615384615384615,0.0,-0.4576923076923077,-0.026923076923076925,-0.3076923076923077,0.15384615384615385,-0.5115384615384615,0.1423076923076923,-0.7269230769230769,0.1346153846153846,-0.8653846153846154,0.13076923076923078,-1.0
8,0.0,0.0,-0.16929133858267717,-0.05905511811023622,-0.29133858267716534,-0.29133858267716534,-0.25196850393700787,-0.4881889763779528,-0.06692913385826772,-0.531496062992126,-0.24015748031496062,-0.5708661417322834,-0.27165354330708663,-0.7716535433070866,-0.2755905511811024,-0.6220472440944882,-0.2559055118110236,-0.5236220472440944,-0.11023622047244094,-0.5866141732283464,-0.13385826771653545,-0.7992125984251969,-0.15354330708661418,-0.6181102362204725,-0.15354330708661418,-0.5078740157480315,0.015748031496062992,-0.5748031496062992,0.003937007874015748,-0.7834645669291339,-0.03937007874015748,-0.6377952755905512,-0.06299212598425197,-0.5236220472440944,0.1377952755905512,-0.5433070866141733,0.14566929133858267,-0.7480314960629921,0.14173228346456693,-0.8740157480314961,0.14173228346456693,-1.0
8,0.0,0.0,-0.18252933507170796,-0.06910039113428944,-0.3259452411994785,-0.27640156453715775,-0.2816166883963494,-0.4810951760104302,-0.11864406779661017,-0.576271186440678,-0.38070404172099087,-0.46936114732724904,-0.42633637548891784,-0.6232073011734028,-0.3533246414602347,-0.46153846153846156,-0.3259452411994785,-0.39374185136897,-0.24119947848761408,-0.5254237288135594,-0.2790091264667536,-0.6610169491525424,-0.2255541069100391,-0.4706649282920469,-0.242503259452412,-0.4641460234680574,-0.11082138200782268,-0.5319426336375489,-0.11473272490221642,-0.6636245110821382,-0.10951760104302477,-0.4810951760104302,-0.10299869621903521,-0.3741851368970013,0.02998696219035202,-0.530638852672751,0.035202086049543675,-0.7353324641460235,0.03780964797913951,-0.8670143415906127,0.03650586701434159,-1.0
8,0.0,0.0,-0.17254901960784313,-0.06274509803921569,-0.2980392156862745,-0.29411764705882354,-0.25098039215686274,-0.48627450980392156,-0.06666666666666667,-0.5333333333333333,-0.24313725490196078,-0.5725490196078431,-0.27450980392156865,-0.7686274509803922,-0.2784313725490196,-0.615686274509804,-0.2627450980392157,-0.5215686274509804,-0.11372549019607843,-0.5882352941176471,-0.13725490196078433,-0.792156862745098,-0.1568627450980392,-0.611764705882353,-0.1607843137254902,-0.5058823529411764,0.011764705882352941,-0.5764705882352941,0.0,-0.7764705882352941,-0.047058823529411764,-0.6313725490196078,-0.07058823529411765,-0.5215686274509804,0.13725490196078433,-0.5450980392156862,0.1411764705882353,-0.7490196078431373,0.13333333333333333,-0.8784313725490196,0.13333333333333333,-1.0
8,0.0,0.0,-0.16996047430830039,-0.06324110671936758,-0.2924901185770751,-0.2964426877470356,-0.2450592885375494,-0.48616600790513836,-0.05928853754940711,-0.5375494071146245,-0.24110671936758893,-0.5770750988142292,-0.26877470355731226,-0.7747035573122529,-0.26877470355731226,-0.6205533596837944,-0.25296442687747034,-0.525691699604743,-0.1067193675889328,-0.5928853754940712,-0.13043478260869565,-0.8023715415019763,-0.15019762845849802,-0.616600790513834,-0.1541501976284585,-0.5019762845849802,0.019762845849802372,-0.5770750988142292,0.007905138339920948,-0.7865612648221344,-0.03557312252964427,-0.6442687747035574,-0.05928853754940711,-0.5296442687747036,0.14624505928853754,-0.549407114624506,0.15019762845849802,-0.7509881422924901,0.1422924901185771,-0.8814229249011858,0.1383399209486166,-1.0
8,0.0,0.0,-0.1732283464566929,-0.06299212598425197,-0.2992125984251969,-0.29133858267716534,-0.25196850393700787,-0.484251968503937,-0.06692913385826772,-0.5354330708661418,-0.23622047244094488,-0.5748031496062992,-0.2637795275590551,-0.7755905511811023,-0.2677165354330709,-0.6220472440944882,-0.2559055118110236,-0.5196850393700787,-0.1062992125984252,-0.5905511811023622,-0.1220472440944882,-0.7992125984251969,-0.14566929133858267,-0.6181102362204725,-0.15354330708661418,-0.5,0.023622047244094488,-0.5748031496062992,0.011811023622047244,-0.7795275590551181,-0.031496062992125984,-0.6377952755905512,-0.05511811023622047,-0.5196850393700787,0.14566929133858267,-0.5433070866141733,0.14960629921259844,-0.7519685039370079,0.14566929133858267,-0.8779527559055118,0.14173228346456693,-1.0
8,0.0,0.0,-0.17578125,-0.0703125,-0.30078125,-0.29296875,-0.26171875,-0.48828125,-0.08203125,-0.54296875,-0.23828125,-0.578125,-0.265625,-0.77734375,-0.26953125,-0.62890625,-0.2578125,-0.52734375,-0.10546875,-0.58984375,-0.125,-0.80078125,-0.1484375,-0.625,-0.16015625,-0.50390625,0.0234375,-0.578125,0.01171875,-0.78515625,-0.03125,-0.64453125,-0.05859375,-0.5234375,0.14453125,-0.546875,0.1484375,-0.75,0.14453125,-0.87890625,0.140625,-1.0
8,0.0,0.0,-0.17647058823529413,-0.06274509803921569,-0.3058823529411765,-0.2901960784313726,-0.27058823529411763,-0.49019607843137253,-0.09019607843137255,-0.5450980392156862,-0.24313725490196078,-0.5764705882352941,-0.26666666666666666,-0.7803921568627451,-0.27450980392156865,-0.6313725490196078,-0.25882352941176473,-0.5294117647058824,-0.10980392156862745,-0.592156862745098,-0.12941176470588237,-0.803921568627451,-0.14901960784313725,-0.6235294117647059,-0.1568627450980392,-0.5019607843137255,0.0196078431372549,-0.5764705882352941,0.00784313725490196,-0.7843137254901961,-0.0392156862745098,-0.6352941176470588,-0.06274509803921569,-0.5137254901960784,0.1411764705882353,-0.5450980392156862,0.1450980392156863,-0.7490196078431373,0.13725490196078433,-0.8784313725490196,0.13725490196078433,-1.0
8,0.0,0.0,-0.17578125,-0.06640625,-0.3046875,-0.2890625,-0.2734375,-0.4921875,-0.09375,-0.55078125,-0.2421875,-0.56640625,-0.2734375,-0.7734375,-0.28125,-0.6328125,-0.26953125,-0.53515625,-0.1171875,-0.5859375,-0.13671875,-0.796875,-0.16015625,-0.62890625,-0.1640625,-0.51171875,0.01171875,-0.5703125,-0.00390625,-0.77734375,-0.05078125,-0.63671875,-0.07421875,-0.515625,0.13671875,-0.54296875,0.13671875,-0.74609375,0.125,-0.875,0.1171875,-1.0
